candidate_id,job_id,application_time,shortlist_time,interview_time,offer_generated_time,offer_signed_time,offer_hash,offer_payload,verification_status,tamper_detected,name,email,job_title,department
fdbb5bca-2dfe-4ae9-b304-fe59cb2f3ae0,JOB-1003,2026-06-04T00:44:59.876545,2026-06-05T15:19:30.117968,2026-06-07T16:21:30.742369,2026-06-09T01:49:35.336773,2026-06-10T01:08:00.732104,89428e8f64bb7fe74663265d504ea8d94df00d8f46b3eb95513cd283c8c46df1,"{""candidate_id"": ""fdbb5bca-2dfe-4ae9-b304-fe59cb2f3ae0"", ""job_id"": ""JOB-1003"", ""job_title"": ""Operations Manager"", ""salary_inr"": 1112024, ""offer_date"": ""2026-06-09T01:49:35.336773"", ""issuer"": ""PlaceMux-HR""}",verified,0,Aryan Maharaj,udantdewan@example.net,Operations Manager,Operations
be7b521d-8aeb-4cac-9370-9612ba4d5e33,JOB-1031,2026-05-19T02:49:08.365014,2026-05-20T17:22:40.349167,2026-05-24T17:33:24.717745,2026-05-25T00:44:55.547081,2026-05-26T10:17:13.326662,6869c06b70862b04e8b8b40249c0f635f87bcd943d4c3c1d808f0f2b4a2d4fd8,"{""candidate_id"": ""be7b521d-8aeb-4cac-9370-9612ba4d5e33"", ""job_id"": ""JOB-1031"", ""job_title"": ""HR Generalist"", ""salary_inr"": 1176856, ""offer_date"": ""2026-05-25T00:44:55.547081"", ""issuer"": ""PlaceMux-HR""}",verified,0,Gagan Sami,balangirik@example.org,HR Generalist,Operations
e16b34e6-d199-4ebf-88eb-f6226ec4e94b,JOB-1094,2026-06-02T09:01:00.254200,2026-06-04T15:30:39.785680,2026-06-06T04:13:36.776399,2026-06-06T23:34:59.775857,2026-06-07T05:28:02.835731,99aa37f531504fc787f7f63a26fedf2d4261dfcb1da3d1061248f044ff5e6b13,"{""candidate_id"": ""e16b34e6-d199-4ebf-88eb-f6226ec4e94b"", ""job_id"": ""JOB-1094"", ""job_title"": ""Product Manager"", ""salary_inr"": 953638, ""offer_date"": ""2026-06-06T23:34:59.775857"", ""issuer"": ""PlaceMux-HR""}",verified,0,Yashasvi Bala,onikannan@example.com,Product Manager,Product
406c26ce-3849-431e-9171-670166c78738,JOB-1075,2026-06-20T03:24:57.348190,2026-06-23T02:30:47.821536,2026-06-26T13:14:03.657371,2026-06-28T12:40:21.374650,,,"{""candidate_id"": ""406c26ce-3849-431e-9171-670166c78738"", ""job_id"": ""JOB-1075"", ""job_title"": ""Backend Engineer"", ""salary_inr"": 2737879, ""offer_date"": ""2026-06-28T12:40:21.374650"", ""issuer"": ""PlaceMux-HR""}",not_signed,0,Abeer Dutta,roak@example.org,Backend Engineer,Engineering
6bdb8da9-4275-4231-ad3b-3efa64872697,JOB-1003,2026-05-19T01:55:42.954742,2026-05-21T21:39:11.702148,2026-05-26T15:47:25.911505,2026-05-27T01:41:57.624025,2026-05-27T10:53:41.192184,de3dc3814e8e023179b08f7eced2b5a923546c7aea2112015681f9b76c00b045,"{""candidate_id"": ""6bdb8da9-4275-4231-ad3b-3efa64872697"", ""job_id"": ""JOB-1003"", ""job_title"": ""Data Analyst"", ""salary_inr"": 1963085, ""offer_date"": ""2026-05-27T01:41:57.624025"", ""issuer"": ""PlaceMux-HR""}",verified,0,Gayathri Chaudry,raigunbir@example.com,Data Analyst,Data
7996bb14-c866-411a-9a49-7ff4f4381b03,JOB-1029,2026-05-18T00:33:08.014575,2026-05-19T06:14:42.422189,2026-05-21T15:09:41.849650,2026-05-23T01:24:41.394852,2026-05-25T14:58:05.910466,52c05d35cc197c2a63e84a41708bfde486509df84595c56660cf104c74ffc679,"{""candidate_id"": ""7996bb14-c866-411a-9a49-7ff4f4381b03"", ""job_id"": ""JOB-1029"", ""job_title"": ""Frontend Engineer"", ""salary_inr"": 2042311, ""offer_date"": ""2026-05-23T01:24:41.394852"", ""issuer"": ""PlaceMux-HR""}",verified,0,Aishani Bassi,hyadav@example.com,Frontend Engineer,Engineering
8dbe58d0-897c-4fbf-ad9a-39d991e8a4ff,JOB-1003,2026-05-04T03:58:24.968084,2026-05-06T21:15:12.584950,2026-05-11T04:52:15.284637,2026-05-11T10:48:38.627706,2026-05-12T11:29:35.678973,39ca846b8765c6348586c4af62762122f2861b23551cf3b47b2e2d098cfab082,"{""candidate_id"": ""8dbe58d0-897c-4fbf-ad9a-39d991e8a4ff"", ""job_id"": ""JOB-1003"", ""job_title"": ""SEO Specialist"", ""salary_inr"": 1487204, ""offer_date"": ""2026-05-11T10:48:38.627706"", ""issuer"": ""PlaceMux-HR""}",verified,0,Chaaya Pathak,ekarajbath@example.net,SEO Specialist,Marketing
0a09c1eb-d822-409f-be10-bcd233c29d1d,JOB-1091,2026-06-14T14:11:44.532213,2026-06-17T00:32:12.691562,2026-06-19T17:35:41.290762,2026-06-19T22:01:12.971180,2026-06-20T04:21:45.301815,f71a97a7b4c9efc703b8843b30406388686b83a9e139cc40effea007cb28a6a5,"{""candidate_id"": ""0a09c1eb-d822-409f-be10-bcd233c29d1d"", ""job_id"": ""JOB-1091"", ""job_title"": ""Growth Marketer"", ""salary_inr"": 769430, ""offer_date"": ""2026-06-19T22:01:12.971180"", ""issuer"": ""PlaceMux-HR""}",verified,0,Bimala Buch,harrisonrai@example.com,Growth Marketer,Marketing
be6bd4bd-538f-4c70-b68b-33333380951f,JOB-1069,2026-05-03T06:42:13.371044,2026-05-05T01:43:04.284760,2026-05-08T06:45:36.958195,2026-05-09T05:40:15.173515,2026-05-09T09:38:26.629663,877284c0ee5837ad977b3675e5ec8715f9546ea0d9eb3b4167d642ce3a37302a,"{""candidate_id"": ""be6bd4bd-538f-4c70-b68b-33333380951f"", ""job_id"": ""JOB-1069"", ""job_title"": ""Recruiter"", ""salary_inr"": 1072092, ""offer_date"": ""2026-05-09T05:40:15.173515"", ""issuer"": ""PlaceMux-HR""}",verified,0,Janya Gaba,isha34@example.net,Recruiter,Operations
4fd5cf71-3b72-472b-961c-e6b5db94126a,JOB-1057,2026-06-24T01:16:28.819090,2026-06-25T06:55:15.964284,2026-06-27T06:52:33.442159,2026-06-27T15:23:55.951832,2026-06-29T23:47:13.663254,e985a855d9af337c9b94a217e3f3a93a2c51e34714815ab0ed5ada60b4fb3c65,"{""candidate_id"": ""4fd5cf71-3b72-472b-961c-e6b5db94126a"", ""job_id"": ""JOB-1057"", ""job_title"": ""Data Analyst"", ""salary_inr"": 883665, ""offer_date"": ""2026-06-27T15:23:55.951832"", ""issuer"": ""PlaceMux-HR""}",verified,0,Onveer Walla,nihalshere@example.com,Data Analyst,Data
